/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
1998-07-27T03:00	3	2.890
1998-07-27T04:00	3	3.722
1998-07-27T05:00	3	2.982
1998-07-27T06:00	3	2.541
1998-07-27T07:00	3	3.778
1998-07-27T08:00	3	4.047
1998-07-27T09:00	3	4.626
1998-07-27T10:00	3	5.200
1998-07-27T11:00	3	5.814
1998-07-27T12:00	3	5.799
1998-07-27T13:00	3	6.652
1998-07-27T14:00	3	6.224
1998-07-27T15:00	3	5.627
1998-07-27T16:00	3	6.134
1998-07-27T17:00	3	6.096
1998-07-27T18:00	3	6.354
1998-07-27T19:00	3	7.830
1998-07-28T11:00	3	7.430
1998-07-28T12:00	3	7.543
1998-07-28T13:00	3	6.099
1998-07-28T14:00	3	5.760
1998-07-28T15:00	3	4.463
1998-07-28T16:00	3	3.746
1998-07-28T17:00	3	3.081
1998-07-28T18:00	3	3.996
1998-07-28T19:00	3	4.639
1998-07-28T20:00	3	5.619
1998-07-28T21:00	3	5.732
1998-07-28T22:00	3	7.251
1998-07-28T23:00	3	8.162
1998-07-29T00:00	3	7.353
1998-07-29T01:00	3	7.111
1998-07-29T02:00	3	7.787
1998-07-29T03:00	3	5.320
1998-07-29T04:00	3	5.517
1998-07-29T05:00	3	8.293
1998-07-29T06:00	3	8.425
1998-07-29T07:00	3	8.425
1998-07-29T08:00	3	6.286
1998-07-29T09:00	3	7.079
1998-07-29T10:00	3	7.368
1998-07-29T11:00	3	7.050
1998-07-29T12:00	3	6.714
1998-07-29T13:00	3	6.243
1998-07-29T14:00	3	5.398
1998-07-29T15:00	3	4.436
1998-07-29T16:00	3	4.082
1998-07-29T17:00	3	3.957
1998-07-29T18:00	3	3.995
1998-07-29T19:00	3	4.127
1998-07-29T20:00	3	4.207
1998-07-29T21:00	3	4.718
1998-07-29T22:00	3	4.664
1998-07-29T23:00	3	4.487
1998-07-30T00:00	3	3.993
1998-07-30T01:00	3	3.923
1998-07-30T02:00	3	3.692
1998-07-30T03:00	3	3.477
1998-07-30T04:00	3	3.076
1998-07-30T05:00	3	3.503
1998-07-30T06:00	3	3.400
1998-07-30T07:00	3	3.576
1998-07-30T08:00	3	3.253
1998-07-30T09:00	3	2.533
1998-07-30T10:00	3	2.104
1998-07-30T11:00	3	1.853
1998-07-30T12:00	3	1.259
1998-07-30T13:00	3	1.785
1998-07-30T14:00	3	2.092
1998-07-30T15:00	3	1.752
1998-07-30T16:00	3	1.710
1998-07-30T17:00	3	2.105
1998-07-30T18:00	3	2.126
1998-07-30T19:00	3	1.364
1998-07-30T20:00	3	1.667
1998-07-30T21:00	3	1.731
1998-07-30T22:00	3	1.820
1998-07-30T23:00	3	2.874
1998-07-31T00:00	3	2.792
1998-07-31T01:00	3	2.163
1998-07-31T02:00	3	2.173
1998-07-31T03:00	3	2.068
1998-07-31T04:00	3	2.357
1998-07-31T05:00	3	2.048
1998-07-31T06:00	3	1.873
1998-07-31T07:00	3	1.716
1998-07-31T08:00	3	1.357
1998-07-31T09:00	3	1.140
1998-07-31T10:00	3	2.087
1998-07-31T11:00	3	2.253
1998-07-31T12:00	3	2.468
1998-07-31T13:00	3	1.967
1998-07-31T14:00	3	1.604
1998-07-31T15:00	3	1.359
1998-07-31T16:00	3	1.257
1998-07-31T17:00	3	1.282
1998-07-31T18:00	3	2.404
1998-07-31T19:00	3	2.376
1998-07-31T20:00	3	2.289
1998-07-31T21:00	3	2.010
1998-07-31T22:00	3	3.232
1998-07-31T23:00	3	3.446
1998-08-01T00:00	3	2.882
1998-08-01T01:00	3	1.869
1998-08-01T02:00	3	0.801
1998-08-01T03:00	3	0.947
1998-08-01T04:00	3	2.435
1998-08-01T05:00	3	2.446
1998-08-01T06:00	3	3.125
1998-08-01T07:00	3	3.661
1998-08-01T08:00	3	4.231
1998-08-01T09:00	3	3.969
1998-08-01T10:00	3	4.630
1998-08-01T11:00	3	3.988
1998-08-01T12:00	3	3.555
1998-08-01T13:00	3	3.332
1998-08-01T14:00	3	3.830
1998-08-01T15:00	3	4.035
1998-08-01T16:00	3	4.045
1998-08-01T17:00	3	4.506
1998-08-01T18:00	3	4.540
1998-08-01T19:00	3	4.358
1998-08-01T20:00	3	4.665
1998-08-01T21:00	3	3.573
1998-08-01T22:00	3	3.974
1998-08-01T23:00	3	3.925
1998-08-02T00:00	3	3.420
1998-08-02T01:00	3	2.949
1998-08-02T02:00	3	2.617
1998-08-02T03:00	3	2.533
1998-08-02T04:00	3	2.682
1998-08-02T05:00	3	2.693
1998-08-02T06:00	3	1.864
1998-08-02T07:00	3	2.187
1998-08-02T08:00	3	2.865
1998-08-02T09:00	3	2.640
1998-08-02T10:00	3	2.581
1998-08-02T11:00	3	2.189
1998-08-02T12:00	3	1.609
1998-08-02T13:00	3	1.135
1998-08-02T14:00	3	1.362
1998-08-02T15:00	3	1.513
1998-08-02T16:00	3	1.724
1998-08-02T17:00	3	2.080
1998-08-02T18:00	3	2.574
1998-08-02T19:00	3	2.735
1998-08-02T20:00	3	2.379
1998-08-02T21:00	3	2.728
1998-08-02T22:00	3	2.887
1998-08-02T23:00	3	2.646
1998-08-03T00:00	3	2.779
1998-08-03T01:00	3	3.167
1998-08-03T02:00	3	3.131
1998-08-03T03:00	3	3.193
1998-08-03T04:00	3	2.549
1998-08-03T05:00	3	3.179
1998-08-03T06:00	3	2.915
1998-08-03T07:00	3	3.056
1998-08-03T08:00	3	2.916
1998-08-03T09:00	3	3.211
1998-08-03T10:00	3	3.751
1998-08-03T11:00	3	3.536
1998-08-03T12:00	3	3.665
1998-08-03T13:00	3	3.200
1998-08-03T14:00	3	3.011
1998-08-03T15:00	3	3.233
1998-08-03T16:00	3	3.136
1998-08-03T17:00	3	3.637
1998-08-03T18:00	3	3.516
1998-08-03T19:00	3	3.513
1998-08-03T20:00	3	4.896
1998-08-03T21:00	3	5.595
1998-08-03T22:00	3	6.082
1998-08-03T23:00	3	5.770
1998-08-04T00:00	3	5.559
1998-08-04T01:00	3	5.135
1998-08-04T02:00	3	4.023
1998-08-04T03:00	3	4.353
1998-08-04T04:00	3	4.855
1998-08-04T05:00	3	4.543
1998-08-04T06:00	3	4.634
1998-08-04T07:00	3	4.914
1998-08-04T08:00	3	4.939
1998-08-04T09:00	3	5.096
1998-08-04T10:00	3	4.679
1998-08-04T11:00	3	4.792
1998-08-04T12:00	3	4.522
1998-08-04T13:00	3	4.854
1998-08-04T14:00	3	4.755
1998-08-04T15:00	3	4.638
1998-08-04T16:00	3	4.360
1998-08-04T17:00	3	4.112
1998-08-04T18:00	3	3.852
1998-08-04T19:00	3	3.716
1998-08-04T20:00	3	2.798
1998-08-04T21:00	3	2.047
1998-08-04T22:00	3	1.644
1998-08-04T23:00	3	1.478
1998-08-05T00:00	3	1.835
1998-08-05T01:00	3	2.002
1998-08-05T02:00	3	3.197
1998-08-05T03:00	3	3.157
1998-08-05T04:00	3	2.514
1998-08-05T05:00	3	2.748
1998-08-05T06:00	3	3.155
1998-08-05T07:00	3	3.863
1998-08-05T08:00	3	4.204
1998-08-05T09:00	3	3.904
1998-08-05T10:00	3	3.837
1998-08-05T11:00	3	3.885
1998-08-05T12:00	3	4.317
1998-08-05T13:00	3	4.132
1998-08-05T14:00	3	3.733
1998-08-05T15:00	3	3.882
1998-08-05T16:00	3	3.530
1998-08-05T17:00	3	3.203
1998-08-05T18:00	3	3.013
1998-08-05T19:00	3	2.482
1998-08-05T20:00	3	1.938
1998-08-05T21:00	3	1.935
1998-08-05T22:00	3	2.096
1998-08-05T23:00	3	2.723
1998-08-06T00:00	3	2.562
1998-08-06T01:00	3	3.345
1998-08-06T02:00	3	4.046
1998-08-06T03:00	3	3.753
1998-08-06T04:00	3	4.097
1998-08-06T05:00	3	3.345
1998-08-06T06:00	3	2.972
1998-08-06T07:00	3	2.705
1998-08-06T08:00	3	5.144
1998-08-06T09:00	3	5.187
1998-08-06T10:00	3	4.610
1998-08-06T11:00	3	3.754
1998-08-06T12:00	3	3.753
1998-08-06T13:00	3	4.146
1998-08-06T14:00	3	3.149
1998-08-06T15:00	3	4.465
1998-08-06T16:00	3	4.858
1998-08-06T17:00	3	4.372
1998-08-06T18:00	3	4.990
1998-08-06T19:00	3	5.354
1998-08-06T20:00	3	4.619
1998-08-06T21:00	3	4.671
1998-08-06T22:00	3	5.042
1998-08-06T23:00	3	4.790
1998-08-07T00:00	3	4.609
1998-08-07T01:00	3	3.027
1998-08-07T02:00	3	2.876
1998-08-07T03:00	3	2.969
1998-08-07T04:00	3	2.790
1998-08-07T05:00	3	3.720
1998-08-07T06:00	3	3.375
1998-08-07T07:00	3	3.453
1998-08-07T08:00	3	2.710
1998-08-07T09:00	3	3.444
1998-08-07T10:00	3	4.909
1998-08-07T11:00	3	6.532
1998-08-07T12:00	3	7.081
1998-08-07T13:00	3	8.787
1998-08-07T14:00	3	9.605
1998-08-07T15:00	3	9.940
1998-08-07T16:00	3	9.730
1998-08-07T17:00	3	9.150
1998-08-07T18:00	3	9.012
1998-08-07T19:00	3	8.823
1998-08-07T20:00	3	7.832
1998-08-07T21:00	3	8.365
1998-08-07T22:00	3	7.825
1998-08-07T23:00	3	7.408
1998-08-08T00:00	3	6.551
1998-08-08T01:00	3	5.691
1998-08-08T02:00	3	5.307
1998-08-08T03:00	3	5.038
1998-08-08T04:00	3	5.155
1998-08-08T05:00	3	4.794
1998-08-08T06:00	3	4.012
1998-08-08T07:00	3	3.503
1998-08-08T08:00	3	2.611
1998-08-08T09:00	3	2.384
1998-08-08T10:00	3	1.977
1998-08-08T11:00	3	1.150
1998-08-08T12:00	3	0.683
1998-08-08T13:00	3	1.306
1998-08-08T14:00	3	1.736
1998-08-08T15:00	3	2.748
1998-08-08T16:00	3	3.811
1998-08-08T17:00	3	4.243
1998-08-08T18:00	3	5.328
1998-08-08T19:00	3	6.072
1998-08-08T20:00	3	6.357
1998-08-08T21:00	3	6.311
1998-08-08T22:00	3	6.187
1998-08-08T23:00	3	5.767
1998-08-09T00:00	3	4.725
1998-08-09T01:00	3	4.888
1998-08-09T02:00	3	4.436
1998-08-09T03:00	3	4.123
1998-08-09T04:00	3	4.262
1998-08-09T05:00	3	4.330
1998-08-09T06:00	3	3.622
1998-08-09T07:00	3	3.680
1998-08-09T08:00	3	3.571
1998-08-09T09:00	3	3.040
1998-08-09T10:00	3	2.809
1998-08-09T11:00	3	5.092
1998-08-09T12:00	3	6.332
1998-08-09T13:00	3	6.864
1998-08-09T14:00	3	6.708
1998-08-09T15:00	3	7.933
1998-08-09T16:00	3	6.247
1998-08-09T17:00	3	4.839
1998-08-09T18:00	3	5.414
1998-08-09T19:00	3	6.497
1998-08-09T20:00	3	6.965
1998-08-09T21:00	3	6.557
1998-08-09T22:00	3	6.965
1998-08-09T23:00	3	7.061
1998-08-10T00:00	3	7.159
1998-08-10T01:00	3	8.018
1998-08-10T02:00	3	7.920
1998-08-10T03:00	3	7.533
1998-08-10T04:00	3	7.268
1998-08-10T05:00	3	7.011
1998-08-10T06:00	3	6.444
1998-08-10T07:00	3	6.235
1998-08-10T08:00	3	6.026
1998-08-10T09:00	3	6.110
1998-08-10T10:00	3	6.866
1998-08-10T11:00	3	7.036
1998-08-10T12:00	3	7.083
1998-08-10T13:00	3	7.151
1998-08-10T14:00	3	7.575
1998-08-10T15:00	3	7.928
1998-08-10T16:00	3	8.290
1998-08-10T17:00	3	8.215
1998-08-10T18:00	3	7.712
1998-08-10T19:00	3	7.001
1998-08-10T20:00	3	6.871
1998-08-10T21:00	3	6.086
1998-08-10T22:00	3	5.897
1998-08-10T23:00	3	4.475
1998-08-11T00:00	3	3.849
1998-08-11T01:00	3	4.847
1998-08-11T02:00	3	4.936
1998-08-11T03:00	3	4.779
1998-08-11T04:00	3	4.290
1998-08-11T05:00	3	2.560
1998-08-11T06:00	3	2.803
1998-08-11T07:00	3	2.919
1998-08-11T08:00	3	2.272
1998-08-11T09:00	3	2.118
1998-08-11T10:00	3	1.519
1998-08-11T11:00	3	2.016
1998-08-11T12:00	3	2.256
1998-08-11T13:00	3	2.452
1998-08-11T14:00	3	2.344
1998-08-11T15:00	3	2.427
1998-08-11T16:00	3	3.022
1998-08-11T17:00	3	3.111
1998-08-11T18:00	3	3.409
1998-08-11T19:00	3	3.728
1998-08-11T20:00	3	3.557
1998-08-11T21:00	3	3.285
1998-08-11T22:00	3	3.198
1998-08-11T23:00	3	2.964
1998-08-12T00:00	3	3.000
1998-08-12T01:00	3	2.813
1998-08-12T02:00	3	2.765
1998-08-12T03:00	3	2.864
1998-08-12T04:00	3	3.135
1998-08-12T05:00	3	2.417
1998-08-12T06:00	3	2.483
1998-08-12T07:00	3	2.958
1998-08-12T08:00	3	2.264
1998-08-12T09:00	3	2.043
1998-08-12T10:00	3	1.928
1998-08-12T11:00	3	1.489
1998-08-12T12:00	3	1.661
1998-08-12T13:00	3	1.306
1998-08-12T14:00	3	1.340
1998-08-12T15:00	3	0.962
1998-08-12T16:00	3	0.997
1998-08-12T17:00	3	0.894
1998-08-12T18:00	3	0.717
1998-08-12T19:00	3	1.208
1998-08-12T20:00	3	1.033
1998-08-12T21:00	3	1.961
1998-08-12T22:00	3	2.692
1998-08-12T23:00	3	3.088
1998-08-13T00:00	3	3.401
1998-08-13T01:00	3	3.805
1998-08-13T02:00	3	4.039
1998-08-13T03:00	3	4.146
1998-08-13T04:00	3	4.796
1998-08-13T05:00	3	6.099
1998-08-13T06:00	3	5.962
1998-08-13T07:00	3	6.639
1998-08-13T08:00	3	6.992
1998-08-13T09:00	3	7.255
1998-08-13T10:00	3	7.800
1998-08-13T11:00	3	6.999
1998-08-13T12:00	3	6.423
1998-08-13T13:00	3	5.807
1998-08-13T14:00	3	5.109
1998-08-13T15:00	3	5.524
1998-08-13T16:00	3	4.823
1998-08-13T17:00	3	4.864
1998-08-13T18:00	3	4.252
1998-08-13T19:00	3	4.818
1998-08-13T20:00	3	4.989
1998-08-13T21:00	3	5.745
1998-08-13T22:00	3	5.619
1998-08-13T23:00	3	5.796
1998-08-14T00:00	3	6.145
1998-08-14T01:00	3	5.236
1998-08-14T02:00	3	5.385
1998-08-14T03:00	3	5.538
1998-08-14T04:00	3	5.561
1998-08-14T05:00	3	5.226
1998-08-14T06:00	3	3.923
1998-08-14T07:00	3	4.211
1998-08-14T08:00	3	4.000
1998-08-14T09:00	3	4.573
1998-08-14T10:00	3	5.625
1998-08-14T11:00	3	5.716
1998-08-14T12:00	3	5.586
1998-08-14T13:00	3	5.470
1998-08-14T14:00	3	5.948
1998-08-14T15:00	3	5.617
1998-08-14T16:00	3	5.607
1998-08-14T17:00	3	5.533
1998-08-14T18:00	3	5.745
1998-08-14T19:00	3	5.447
1998-08-14T20:00	3	5.469
1998-08-14T21:00	3	5.541
1998-08-14T22:00	3	5.528
1998-08-14T23:00	3	7.214
1998-08-15T00:00	3	6.635
1998-08-15T01:00	3	5.744
1998-08-15T02:00	3	5.643
1998-08-15T03:00	3	5.361
1998-08-15T04:00	3	4.864
1998-08-15T05:00	3	5.644
1998-08-15T06:00	3	4.931
1998-08-15T07:00	3	4.809
1998-08-15T08:00	3	4.391
1998-08-15T09:00	3	3.656
1998-08-15T10:00	3	3.178
1998-08-15T11:00	3	3.056
1998-08-15T12:00	3	3.199
1998-08-15T13:00	3	2.841
1998-08-15T14:00	3	1.908
1998-08-15T15:00	3	2.239
1998-08-15T16:00	3	2.570
1998-08-15T17:00	3	3.302
1998-08-15T18:00	3	2.941
1998-08-15T19:00	3	3.124
1998-08-15T20:00	3	3.089
1998-08-15T21:00	3	2.691
1998-08-15T22:00	3	2.703
1998-08-15T23:00	3	2.876
1998-08-16T00:00	3	2.970
1998-08-16T01:00	3	3.434
1998-08-16T02:00	3	3.372
1998-08-16T03:00	3	3.722
1998-08-16T04:00	3	3.946
1998-08-16T05:00	3	3.486
1998-08-16T06:00	3	3.627
1998-08-16T07:00	3	3.642
1998-08-16T08:00	3	3.646
1998-08-16T09:00	3	3.646
1998-08-16T10:00	3	3.644
1998-08-16T11:00	3	3.235
1998-08-16T12:00	3	3.357
1998-08-16T13:00	3	3.698
1998-08-16T14:00	3	4.327
1998-08-16T15:00	3	4.581
1998-08-16T16:00	3	4.157
1998-08-16T17:00	3	3.755
1998-08-16T18:00	3	3.341
1998-08-16T19:00	3	2.899
1998-08-16T20:00	3	3.160
1998-08-16T21:00	3	3.368
1998-08-16T22:00	3	4.219
1998-08-16T23:00	3	5.444
1998-08-17T00:00	3	6.082
1998-08-17T01:00	3	5.869
1998-08-17T02:00	3	6.141
1998-08-17T03:00	3	4.464
1998-08-17T04:00	3	6.646
1998-08-17T05:00	3	7.034
1998-08-17T06:00	3	7.239
1998-08-17T07:00	3	6.769
1998-08-17T08:00	3	7.888
1998-08-17T09:00	3	7.403
1998-08-17T10:00	3	6.651
1998-08-17T11:00	3	6.203
1998-08-17T12:00	3	6.146
1998-08-17T13:00	3	6.126
1998-08-17T14:00	3	5.858
1998-08-17T15:00	3	5.723
1998-08-17T16:00	3	6.193
1998-08-17T17:00	3	5.987
1998-08-17T18:00	3	5.797
1998-08-17T19:00	3	4.657
1998-08-17T20:00	3	4.852
1998-08-17T21:00	3	4.403
1998-08-17T22:00	3	2.308
1998-08-17T23:00	3	2.977
1998-08-18T00:00	3	4.219
1998-08-18T01:00	3	4.281
1998-08-18T02:00	3	4.104
1998-08-18T03:00	3	4.229
1998-08-18T04:00	3	4.378
1998-08-18T05:00	3	4.047
1998-08-18T06:00	3	4.544
1998-08-18T07:00	3	4.300
1998-08-18T08:00	3	3.802
1998-08-18T09:00	3	3.740
1998-08-18T10:00	3	2.892
1998-08-18T11:00	3	3.506
1998-08-18T12:00	3	2.289
1998-08-18T13:00	3	1.675
1998-08-18T14:00	3	1.288
1998-08-18T15:00	3	0.931
1998-08-18T16:00	3	0.827
1998-08-18T17:00	3	0.803
1998-08-18T18:00	3	0.570
1998-08-18T19:00	3	0.758
1998-08-18T20:00	3	1.128
1998-08-18T21:00	3	0.696
1998-08-18T22:00	3	0.612
1998-08-18T23:00	3	0.684
1998-08-19T00:00	3	0.659
1998-08-19T01:00	3	1.495
1998-08-19T02:00	3	2.006
1998-08-19T03:00	3	2.287
1998-08-19T04:00	3	2.822
1998-08-19T05:00	3	2.959
1998-08-19T06:00	3	3.366
1998-08-19T07:00	3	3.112
1998-08-19T08:00	3	2.788
1998-08-19T09:00	3	3.814
1998-08-19T10:00	3	4.064
1998-08-19T11:00	3	3.762
1998-08-19T12:00	3	2.792
1998-08-19T13:00	3	4.025
1998-08-19T14:00	3	4.385
1998-08-19T15:00	3	4.803
1998-08-19T16:00	3	5.640
1998-08-19T17:00	3	4.738
1998-08-19T18:00	3	4.020
1998-08-19T19:00	3	4.182
1998-08-19T20:00	3	4.315
1998-08-19T21:00	3	3.974
1998-08-19T22:00	3	4.049
1998-08-19T23:00	3	3.839
1998-08-20T00:00	3	3.216
1998-08-20T01:00	3	3.129
1998-08-20T02:00	3	2.869
1998-08-20T03:00	3	2.847
1998-08-20T04:00	3	2.904
1998-08-20T05:00	3	3.128
1998-08-20T06:00	3	3.063
1998-08-20T07:00	3	2.799
1998-08-20T08:00	3	3.229
1998-08-20T09:00	3	2.669
1998-08-20T10:00	3	2.281
1998-08-20T11:00	3	2.661
1998-08-20T12:00	3	2.597
1998-08-20T13:00	3	1.826
1998-08-20T14:00	3	1.242
1998-08-20T15:00	3	0.963
1998-08-20T16:00	3	1.049
1998-08-20T17:00	3	1.477
1998-08-20T18:00	3	1.302
1998-08-20T19:00	3	1.694
1998-08-20T20:00	3	1.558
1998-08-20T21:00	3	1.767
1998-08-20T22:00	3	2.029
1998-08-20T23:00	3	1.922
1998-08-21T00:00	3	1.741
1998-08-21T01:00	3	2.484
1998-08-21T02:00	3	2.176
1998-08-21T03:00	3	2.252
1998-08-21T04:00	3	2.222
1998-08-21T05:00	3	1.667
1998-08-21T06:00	3	1.797
1998-08-21T07:00	3	1.715
1998-08-21T08:00	3	1.996
1998-08-21T09:00	3	2.031
1998-08-21T10:00	3	2.080
1998-08-21T11:00	3	1.029
1998-08-21T12:00	3	2.141
1998-08-21T13:00	3	1.921
1998-08-21T14:00	3	2.587
1998-08-21T15:00	3	2.691
1998-08-21T16:00	3	3.401
1998-08-21T17:00	3	2.216
1998-08-21T18:00	3	2.383
1998-08-21T19:00	3	1.547
1998-08-21T20:00	3	1.254
1998-08-21T21:00	3	0.988
1998-08-21T22:00	3	2.101
1998-08-21T23:00	3	2.140
1998-08-22T00:00	3	2.387
1998-08-22T01:00	3	1.981
1998-08-22T02:00	3	2.311
1998-08-22T03:00	3	1.628
1998-08-22T04:00	3	1.332
1998-08-22T05:00	3	1.205
1998-08-22T06:00	3	0.876
1998-08-22T07:00	3	1.130
1998-08-22T08:00	3	0.860
1998-08-22T09:00	3	1.658
1998-08-22T10:00	3	1.226
1998-08-22T11:00	3	1.521
1998-08-22T12:00	3	1.039
1998-08-22T13:00	3	0.784
1998-08-22T14:00	3	0.639
1998-08-22T15:00	3	0.545
1998-08-22T16:00	3	0.662
1998-08-22T17:00	3	0.997
1998-08-22T18:00	3	0.994
1998-08-22T19:00	3	0.819
1998-08-22T20:00	3	0.836
1998-08-22T21:00	3	0.752
1998-08-22T22:00	3	0.461
1998-08-22T23:00	3	0.178
1998-08-23T00:00	3	1.919
1998-08-23T01:00	3	1.648
1998-08-23T02:00	3	1.813
1998-08-23T03:00	3	1.822
1998-08-23T04:00	3	2.143
1998-08-23T05:00	3	2.768
1998-08-23T06:00	3	2.349
1998-08-23T07:00	3	2.345
1998-08-23T08:00	3	1.783
1998-08-23T09:00	3	1.758
1998-08-23T10:00	3	1.212
1998-08-23T11:00	3	1.435
1998-08-23T12:00	3	1.686
1998-08-23T13:00	3	1.543
1998-08-23T14:00	3	1.136
1998-08-23T15:00	3	0.944
1998-08-23T16:00	3	1.765
1998-08-23T17:00	3	1.867
1998-08-23T18:00	3	2.149
1998-08-23T19:00	3	2.405
1998-08-23T20:00	3	3.049
